150 1; 151 4; 160 2; 161 129; 162 23; 
163 3; 164 1; 175 4; 176 2; 189 41; 
190 4; 204 262; 205 38; 206 3; 207 6; 
"20200731_0304_Estemp_notcorrupted,149,50.58,1.07,anthraquinone,anthraquinone,SemiStandardNonPolar,2016,2017,Emily Barnes,114,"40 1; 43 1; 48 1; 49 3; 50 101; 
51 29; 52 5; 53 6; 54 1; 55 1; 
61 6; 62 15; 63 71; 64 8; 66 1; 
67 1; 68 1; 73 9; 74 76; 75 106; 
76 300; 77 68; 78 7; 79 2; 80 1; 
81 1; 82 1; 84 1; 85 4; 86 13; 
87 21; 88 3; 89 4; 90 36; 91 4; 
92 1; 95 1; 97 2; 98 18; 99 18; 
100 9; 101 8; 102 16; 103 3; 104 11; 
105 3; 109 2; 110 4; 111 5; 112 1; 
113 5; 114 1; 115 1; 121 1; 122 5; 
123 3; 124 2; 125 21; 126 74; 127 8; 
128 1; 129 1; 134 1; 135 1; 137 1; 
139 1; 149 11; 150 169; 151 364; 152 816; 
153 116; 154 16; 155 3; 156 2; 157 1; 
158 1; 159 1; 160 2; 161 3; 162 2; 
163 3; 164 2; 165 1; 166 1; 167 1; 
168 1; 169 1; 170 1; 171 1; 172 1; 
173 1; 178 1; 179 50; 180 921; 181 138; 
182 15; 183 3; 184 1; 186 1; 187 1; 
188 2; 189 2; 190 1; 191 1; 192 1; 
193 1; 207 141; 208 999; 209 145; 210 14; 
211 3; 212 1; 213 1; 216 2; 
"20200731_0304_Estemp_notcorrupted,128,42.84,0.25,arabitol,arabitol,SemiStandardNonPolar,1744,1744,Emily Barnes,163,"41 4; 42 1; 43 4; 44 6; 45 49; 
46 3; 47 4; 53 1; 54 2; 55 4; 
56 1; 57 1; 58 4; 59 18; 60 1; 
61 2; 62 1; 67 1; 69 4; 70 1; 
71 2; 72 12; 73 999; 74 76; 75 55; 
76 4; 77 2; 81 5; 82 1; 83 3; 
84 1; 85 1; 86 1; 87 3; 88 2; 
89 18; 90 3; 91 1; 93 1; 97 1; 
99 1; 101 14; 102 3; 103 370; 104 30; 
105 13; 106 2; 111 1; 113 3; 114 1; 
115 3; 116 8; 117 109; 118 10; 119 6; 
120 1; 121 1; 122 1; 123 1; 124 1; 
127 2; 128 1; 129 161; 130 15; 131 27; 
132 6; 133 58; 134 7; 135 4; 136 1; 
141 1; 142 1; 143 8; 144 1; 145 3; 
146 2; 147 450; 148 64; 149 35; 150 4; 
151 2; 152 1; 153 1; 154 1; 155 4; 
156 1; 157 23; 158 2; 159 2; 161 2; 
162 1; 163 3; 164 1; 165 1; 167 1; 
169 1; 170 2; 171 2; 172 1; 173 1; 
174 1; 175 5; 176 2; 177 5; 178 1; 
179 1; 185 1; 187 1; 188 1; 189 74; 
190 14; 191 43; 192 6; 193 3; 201 1; 
203 22; 204 75; 205 232; 206 42; 207 18; 
208 3; 209 1; 215 1; 216 2; 217 680; 
218 158; 219 58; 220 8; 221 11; 222 2; 
223 2; 229 6; 230 2; 231 1; 242 1; 
243 33; 244 6; 245 2; 246 1; 247 1; 
277 31; 278 7; 279 3; 291 5; 292 1; 
293 1; 305 3; 306 6; 307 155; 308 40; 
309 14; 310 2; 317 9; 318 3; 319 126; 
320 29; 321 11; 322 2; 332 12; 333 3; 
334 2; 395 1; 422 1; 
"20200731_0304_Estemp_notcorrupted,48,40.3,0.84,benzophenone,benzophenone,SemiStandardNonPolar,1662,1662,Emily Barnes,51,"49 2; 50 45; 51 167; 52 9; 53 2; 
61 1; 62 4; 63 7; 64 2; 65 1; 
73 2; 74 18; 75 14; 76 35; 77 551; 
78 40; 79 3; 80 1; 85 1; 86 3; 
87 3; 88 1; 89 2; 91 1; 98 1; 
101 1; 102 1; 104 3; 105 999; 106 71; 
107 8; 108 2; 109 1; 110 1; 111 1; 
113 1; 115 2; 126 3; 127 2; 150 3; 
151 10; 152 28; 153 19; 154 15; 155 1; 
165 2; 181 79; 182 496; 183 68; 184 5; 
185 1; 
"20200731_0304_Estemp_notcorrupted,724,25.71,0.59,Benzothiazole,Benzothiazole,SemiStandardNonPolar,1245,1246,Emily Barnes,67,"40 1; 41 1; 44 2; 45 39; 46 2; 
47 1; 48 1; 49 5; 50 24; 51 10; 
52 5; 53 6; 54 34; 55 4; 56 1; 
57 6; 58 50; 59 2; 60 4; 61 11; 
62 21; 63 65; 64 15; 65 2; 67 4; 
68 20; 69 149; 70 7; 71 4; 73 4; 
74 13; 75 9; 76 5; 77 8; 78 1; 
80 2; 81 21; 82 94; 83 7; 84 23; 
85 1; 86 1; 87 1; 88 1; 89 1; 
90 5; 91 63; 92 4; 93 10; 94 3; 
95 1; 99 1; 105 2; 106 4; 107 11; 
108 330; 109 35; 110 12; 111 1; 133 2; 
134 11; 135 999; 136 79; 137 36; 138 2; 
139 1; 140 1; 
"20200731_0304_Estemp_notcorrupted,22,50.77,0.66,"Benzothiazole, 2-phenyl-","Benzothiazole, 2-phenyl-",SemiStandardNonPolar,2024,2024,Emily Barnes,76,"45 13; 50 14; 51 22; 52 3; 57 2; 
58 32; 59 1; 60 1; 61 3; 62 9; 
63 36; 64 8; 65 3; 69 117; 70 6; 
71 5; 73 1; 74 7; 75 9; 76 12; 
77 19; 78 1; 79 2; 81 9; 82 68; 
83 5; 84 9; 86 1; 87 1; 88 1; 
89 2; 90 2; 91 3; 92 22; 93 11; 
94 1; 95 1; 103 4; 104 1; 105 19; 
106 27; 107 8; 108 210; 109 17; 110 8; 
111 1; 113 1; 114 1; 121 2; 133 1; 
134 1; 139 7; 140 4; 151 1; 152 2; 
164 1; 165 1; 166 5; 167 17; 168 2; 
177 3; 178 3; 179 2; 182 1; 183 9; 
184 42; 185 9; 186 2; 208 1; 209 16; 
210 233; 211 999; 212 175; 213 56; 214 8; 
215 1; 
"20200731_0304_Estemp_notcorrupted,517,79.12,0.51,beta-sitosterol,beta-sitosterol,SemiStandardNonPolar,3407,3407,Emily Barnes,350,"40 2; 41 166; 42 17; 43 464; 44 20; 
45 30; 46 2; 47 14; 48 3; 49 1; 
50 4; 51 3; 52 2; 53 20; 54 3; 
55 271; 56 16; 57 346; 58 20; 59 15; 
60 6; 61 18; 62 4; 63 2; 64 3; 
65 15; 66 8; 67 160; 68 16; 69 215; 
70 16; 71 202; 72 17; 73 591; 74 42; 
75 405; 76 27; 77 56; 78 12; 79 171; 
80 22; 81 342; 82 32; 83 104; 84 11; 
85 175; 86 9; 87 5; 88 2; 89 12; 
90 6; 91 213; 92 42; 93 209; 94 50; 
95 401; 96 32; 97 108; 98 11; 99 43; 
100 10; 101 24; 102 6; 103 19; 104 15; 
105 293; 106 64; 107 331; 108 61; 109 225; 
110 33; 111 91; 112 10; 113 13; 114 8; 
115 32; 116 24; 117 83; 118 34; 119 289; 
120 133; 121 330; 122 47; 123 91; 124 12; 
125 38; 126 5; 127 17; 128 17; 129 999; 
130 143; 131 176; 132 54; 133 185; 134 46; 
135 155; 136 28; 137 48; 138 10; 139 17; 
140 5; 141 17; 142 13; 143 129; 144 41; 
145 289; 146 75; 147 169; 148 58; 149 101; 
150 16; 151 27; 152 7; 153 8; 154 7; 
155 47; 156 12; 157 61; 158 35; 159 180; 
160 137; 161 167; 162 41; 163 118; 164 15; 
165 24; 166 6; 167 5; 168 11; 169 21; 
170 7; 171 39; 172 17; 173 104; 174 34; 
175 60; 176 10; 177 52; 178 9; 179 16; 
180 5; 181 14; 182 9; 183 13; 184 6; 
185 34; 186 10; 187 28; 188 8; 189 41; 
190 8; 191 22; 192 2; 193 12; 194 4; 
195 9; 196 11; 197 17; 198 4; 199 39; 
200 16; 201 41; 202 10; 203 61; 204 10; 
205 12; 206 4; 208 1; 209 3; 210 1; 
211 5; 212 5; 213 95; 214 23; 215 37; 
216 8; 217 61; 218 9; 219 14; 220 4; 
221 14; 222 5; 223 4; 224 3; 225 3; 
226 3; 227 18; 228 18; 229 22; 230 4; 
231 13; 232 3; 233 15; 234 11; 235 11; 
236 3; 237 3; 238 1; 239 5; 240 3; 
241 12; 242 5; 243 7; 244 2; 245 20; 
246 6; 247 23; 248 6; 249 5; 250 4; 
251 2; 252 2; 253 8; 254 5; 255 140; 
256 22; 257 8; 258 3; 259 21; 260 6; 
261 24; 262 5; 263 2; 265 1; 267 2; 
268 1; 269 4; 270 3; 271 3; 272 1; 
273 12; 274 10; 275 76; 276 17; 277 5; 
278 2; 279 2; 281 5; 283 14; 284 5; 
285 3; 286 1; 287 16; 288 12; 289 6; 
290 4; 291 4; 292 2; 293 2; 295 2; 
296 1; 297 4; 298 1; 299 2; 300 2; 
301 9; 302 9; 303 22; 304 5; 305 2; 
306 1; 307 1; 311 2; 312 2; 313 1; 
314 2; 315 3; 316 2; 317 2; 318 1; 
319 1; 323 1; 325 1; 326 1; 327 2; 
328 2; 329 17; 330 4; 331 1; 332 1; 
333 1; 337 1; 339 4; 340 1; 341 3; 
342 4; 343 2; 344 1; 345 3; 346 1; 
353 3; 354 12; 355 18; 356 74; 357 417; 
358 120; 359 20; 360 3; 361 3; 362 1; 
364 1; 366 1; 367 6; 368 9; 369 4; 
370 4; 371 1; 372 1; 375 1; 379 1; 
380 1; 381 155; 382 48; 383 9; 384 3; 
385 2; 386 2; 387 2; 388 1; 391 1; 
393 1; 395 8; 396 379; 397 170; 398 34; 
399 7; 400 3; 401 3; 402 2; 403 1; 
405 1; 415 1; 425 1; 429 1; 430 1; 
444 1; 445 1; 453 1; 458 1; 471 21; 
472 9; 473 6; 474 1; 484 1; 485 3; 
486 72; 487 68; 488 19; 489 5; 490 1; 
"20200731_0304_Estemp_notcorrupted,120,43.66,0.25,bisabolol,bisabolol,SemiStandardNonPolar,1770,1771,Emily Barnes,164,"40 6; 41 224; 42 9; 43 44; 44 8; 
45 73; 46 5; 47 34; 48 1; 49 2; 
50 2; 51 4; 52 2; 53 28; 54 4; 
55 66; 56 15; 57 10; 58 6; 59 17; 
60 5; 61 28; 62 3; 63 2; 64 1; 
65 12; 66 4; 67 88; 68 17; 69 999; 
70 55; 71 9; 72 8; 73 510; 74 42; 
75 335; 76 21; 77 51; 78 9; 79 65; 
80 14; 81 33; 82 37; 83 11; 84 4; 
85 4; 86 1; 87 1; 88 2; 89 5; 
90 1; 91 64; 92 26; 93 134; 94 34; 
95 59; 96 6; 97 5; 98 2; 99 4; 
100 1; 101 3; 102 2; 103 15; 104 5; 
105 79; 106 16; 107 49; 108 14; 109 170; 
110 16; 111 5; 112 2; 113 6; 114 2; 
115 66; 116 9; 117 308; 118 38; 119 504; 
120 67; 121 127; 122 34; 123 8; 124 2; 
125 2; 126 2; 127 5; 128 3; 129 5; 
130 10; 131 290; 132 28; 133 40; 134 45; 
135 16; 136 5; 137 1; 138 1; 139 1; 
140 1; 141 3; 142 1; 143 123; 144 13; 
145 5; 146 2; 147 26; 148 26; 149 7; 
150 2; 151 1; 152 1; 153 1; 155 3; 
156 1; 157 2; 158 1; 159 1; 160 2; 
161 63; 162 11; 163 3; 164 1; 165 1; 
167 1; 168 1; 169 2; 170 1; 171 1; 
175 2; 176 1; 177 1; 178 1; 181 1; 
183 4; 184 2; 185 7; 186 1; 187 1; 
189 18; 190 3; 191 1; 195 5; 196 1; 
197 3; 198 2; 199 793; 200 122; 201 26; 
202 4; 203 10; 204 193; 205 28; 206 3; 
207 1; 208 1; 209 5; 210 1; 211 111; 
212 14; 213 3; 279 9; 280 2; 
"20200731_0304_Estemp_notcorrupted,730,34.2,0.36,C10 carboxylic acid,C10 carboxylic acid,SemiStandardNonPolar,1479,1479,Emily Barnes,142,"40 5; 41 129; 42 30; 43 115; 44 19; 
45 84; 46 6; 47 53; 48 6; 49 4; 
50 1; 51 2; 53 10; 54 7; 55 125; 
56 20; 57 27; 58 15; 59 22; 60 13; 
61 48; 62 4; 63 4; 64 3; 65 3; 
66 2; 67 35; 68 7; 69 62; 70 11; 
71 9; 72 35; 73 999; 74 99; 75 954; 
76 63; 77 33; 78 6; 79 7; 80 3; 
81 48; 82 9; 83 17; 84 13; 85 16; 
86 8; 87 8; 88 5; 89 9; 90 2; 
91 4; 92 1; 93 7; 94 2; 95 52; 
96 6; 97 11; 98 17; 99 16; 100 2; 
101 11; 102 2; 103 4; 104 1; 105 24; 
106 2; 107 2; 109 1; 110 2; 111 11; 
112 5; 113 4; 114 1; 115 5; 116 26; 
117 799; 118 82; 119 27; 120 3; 121 2; 
122 2; 123 1; 124 1; 125 3; 126 1; 
127 3; 128 2; 129 275; 130 35; 131 188; 
132 205; 133 27; 134 8; 135 3; 136 2; 
137 1; 139 1; 140 1; 141 1; 142 1; 
143 18; 144 4; 145 91; 146 13; 147 4; 
153 1; 154 1; 155 2; 157 5; 159 15; 
160 3; 161 1; 164 1; 169 1; 170 1; 
171 7; 172 2; 173 2; 174 1; 175 1; 
185 23; 186 6; 187 8; 188 1; 189 1; 
193 1; 199 3; 200 1; 201 28; 202 6; 
203 2; 215 4; 228 2; 229 625; 230 102; 
231 23; 232 4; 233 1; 234 1; 243 1; 
244 7; 245 1; 
"20200731_0304_Estemp_notcorrupted,9,48,0.59,C10 diacid (sebacic acid),C10 diacid (sebacic acid),SemiStandardNonPolar,1923,1923,Emily Barnes,191,"41 48; 42 10; 43 94; 44 18; 45 109; 
46 7; 47 52; 48 2; 49 1; 50 1; 
51 1; 53 5; 54 4; 55 279; 56 26; 
57 27; 58 17; 59 24; 60 8; 61 45; 
62 3; 63 2; 64 1; 65 2; 66 1; 
67 50; 68 6; 69 135; 70 11; 71 15; 
72 40; 73 999; 74 96; 75 801; 76 68; 
77 48; 78 12; 79 84; 80 15; 81 102; 
82 14; 83 66; 84 13; 85 17; 86 11; 
87 4; 88 4; 89 11; 90 1; 91 18; 
92 6; 93 80; 94 9; 95 61; 96 13; 
97 111; 98 24; 99 17; 100 1; 101 9; 
102 1; 103 5; 104 1; 105 19; 106 2; 
107 68; 108 5; 109 6; 110 10; 111 15; 
112 5; 113 2; 115 6; 116 45; 117 231; 
118 21; 119 30; 120 10; 121 109; 122 11; 
123 9; 124 8; 125 119; 126 8; 127 1; 
128 1; 129 249; 130 32; 131 60; 132 24; 
133 34; 134 6; 135 3; 136 1; 137 30; 
138 73; 139 29; 140 2; 141 4; 142 1; 
143 23; 144 2; 145 26; 146 3; 147 177; 
148 40; 149 316; 150 38; 151 22; 152 1; 
153 1; 155 8; 156 14; 157 18; 158 7; 
159 19; 160 2; 161 1; 162 1; 163 1; 
165 3; 166 71; 167 22; 168 1; 169 4; 
170 10; 171 12; 172 1; 173 16; 174 1; 
181 2; 183 19; 184 2; 185 60; 186 8; 
187 3; 189 7; 190 1; 191 2; 195 1; 
197 9; 198 1; 199 23; 200 4; 201 1; 
202 8; 203 7; 204 137; 205 30; 206 9; 
211 2; 213 32; 214 11; 215 280; 216 43; 
217 138; 218 26; 219 8; 223 15; 224 1; 
228 43; 229 6; 230 1; 231 2; 239 6; 
241 1; 253 2; 255 1; 256 1; 257 6; 
259 6; 273 1; 287 28; 288 4; 289 1; 
297 6; 312 6; 313 5; 314 1; 315 43; 
316 8; 317 2; 327 10; 328 1; 330 1; 
331 554; 332 164; 333 59; 334 7; 342 4; 
346 1; 
"20200731_0304_Estemp_notcorrupted,27,53.24,0.56,C12 diacid,C12 diacid,SemiStandardNonPolar,2119,2120,Emily Barnes,213,"40 1; 41 55; 42 11; 43 65; 44 16; 
45 98; 46 6; 47 46; 48 2; 49 1; 
50 1; 51 1; 52 1; 53 5; 54 5; 
55 271; 56 24; 57 32; 58 16; 59 21; 
60 7; 61 43; 62 3; 63 2; 64 1; 
65 2; 66 1; 67 87; 68 8; 69 127; 
70 10; 71 25; 72 41; 73 999; 74 99; 
75 832; 76 68; 77 45; 78 8; 79 53; 
80 10; 81 121; 82 13; 83 135; 84 27; 
85 26; 86 10; 87 6; 88 4; 89 10; 
90 1; 91 17; 92 3; 93 82; 94 7; 
95 65; 96 14; 97 82; 98 48; 99 24; 
100 2; 101 9; 102 2; 103 3; 104 1; 
105 15; 106 2; 107 53; 108 7; 109 40; 
110 9; 111 44; 112 21; 113 5; 114 1; 
115 5; 116 46; 117 272; 118 25; 119 20; 
120 3; 121 21; 122 3; 123 13; 124 6; 
125 13; 126 3; 127 2; 128 1; 129 283; 
130 35; 131 61; 132 27; 133 46; 134 11; 
135 102; 136 12; 137 4; 138 10; 139 3; 
140 1; 141 2; 142 1; 143 20; 144 2; 
145 30; 146 3; 147 133; 148 26; 149 256; 
150 33; 151 22; 152 10; 153 80; 154 7; 
155 7; 156 13; 157 19; 158 3; 159 32; 
160 3; 161 1; 162 1; 163 1; 165 9; 
166 20; 167 13; 168 1; 169 9; 170 44; 
171 31; 172 9; 173 19; 174 4; 175 9; 
176 3; 177 3; 178 1; 183 3; 184 17; 
185 20; 186 3; 187 35; 188 5; 189 7; 
190 2; 191 2; 193 1; 194 21; 195 14; 
196 1; 197 1; 198 1; 199 6; 200 1; 
201 12; 202 1; 203 6; 204 202; 205 46; 
206 14; 207 2; 209 1; 211 10; 212 1; 
213 40; 214 5; 215 2; 216 1; 217 230; 
218 47; 219 16; 220 1; 225 2; 227 22; 
228 23; 229 4; 230 6; 231 7; 232 1; 
233 1; 239 1; 241 28; 242 10; 243 241; 
244 43; 245 10; 246 1; 251 7; 252 1; 
259 2; 267 4; 269 2; 273 3; 284 2; 
285 3; 287 6; 288 1; 315 32; 316 6; 
317 1; 341 4; 342 1; 343 59; 344 15; 
345 3; 358 2; 359 554; 360 190; 361 67; 
362 10; 363 1; 374 3; 
"20200731_0304_Estemp_notcorrupted,38,43.82,0.38,C13 acid,C13 acid,SemiStandardNonPolar,1775,1776,Emily Barnes,146,"40 3; 41 133; 42 25; 43 137; 44 13; 
45 65; 46 4; 47 36; 48 2; 49 1; 
51 1; 53 7; 54 6; 55 156; 56 22; 
57 45; 58 13; 59 19; 60 6; 61 42; 
62 2; 63 2; 64 1; 65 2; 66 1; 
67 34; 68 5; 69 65; 70 10; 71 11; 
72 31; 73 839; 74 86; 75 738; 76 59; 
77 37; 78 6; 79 13; 80 4; 81 48; 
82 6; 83 32; 84 16; 85 13; 86 7; 
87 4; 88 3; 89 14; 90 2; 91 3; 
92 1; 93 6; 94 1; 95 48; 96 3; 
97 27; 98 22; 99 14; 100 2; 101 7; 
102 2; 103 2; 104 1; 105 21; 106 2; 
107 4; 108 1; 109 13; 110 1; 111 11; 
112 6; 113 2; 114 1; 115 4; 116 41; 
117 999; 118 115; 119 41; 120 4; 121 5; 
122 3; 123 5; 124 2; 125 3; 126 3; 
127 3; 128 2; 129 358; 130 48; 131 166; 
132 351; 133 57; 134 13; 135 3; 136 1; 
137 1; 139 1; 140 4; 141 1; 143 21; 
144 2; 145 159; 146 17; 147 4; 153 4; 
154 2; 155 1; 157 4; 159 16; 160 2; 
167 2; 171 13; 172 1; 173 3; 174 1; 
177 1; 185 20; 186 2; 187 20; 188 3; 
189 1; 199 3; 201 48; 202 5; 203 1; 
213 1; 215 3; 227 27; 228 4; 229 6; 
230 1; 241 2; 243 31; 244 4; 245 1; 
257 7; 258 1; 270 3; 271 725; 272 185; 
273 45; 274 5; 275 1; 286 41; 287 8; 
288 1; 
"20200731_0304_Estemp_notcorrupted,41,58.09,0.55,C14 Diacid,C14 Diacid,SemiStandardNonPolar,2318,2318,Emily Barnes,238,"41 58; 42 11; 43 70; 44 13; 45 87; 
46 6; 47 40; 48 2; 49 1; 50 1; 
51 1; 52 1; 53 5; 54 5; 55 268; 
56 23; 57 30; 58 15; 59 20; 60 6; 
61 41; 62 3; 63 2; 64 1; 65 2; 
66 1; 67 77; 68 9; 69 113; 70 9; 
71 21; 72 39; 73 999; 74 96; 75 862; 
76 62; 77 42; 78 6; 79 39; 80 8; 
81 125; 82 13; 83 114; 84 24; 85 28; 
86 8; 87 5; 88 4; 89 11; 90 2; 
91 12; 92 2; 93 45; 94 7; 95 157; 
96 19; 97 107; 98 61; 99 25; 100 3; 
101 8; 102 2; 103 3; 104 1; 105 14; 
106 2; 107 46; 108 8; 109 57; 110 9; 
111 44; 112 22; 113 5; 114 1; 115 5; 
116 47; 117 281; 118 26; 119 24; 120 4; 
121 77; 122 8; 123 22; 124 5; 125 23; 
126 11; 127 3; 128 2; 129 300; 130 37; 
131 65; 132 29; 133 35; 134 7; 135 34; 
136 5; 137 11; 138 5; 139 12; 140 7; 
141 2; 142 1; 143 23; 144 3; 145 41; 
146 5; 147 118; 148 17; 149 168; 150 21; 
151 15; 152 4; 153 3; 154 3; 155 5; 
156 13; 157 12; 158 2; 159 11; 160 1; 
161 5; 162 4; 163 69; 164 10; 165 3; 
166 4; 167 3; 168 1; 169 5; 170 59; 
171 24; 172 4; 173 9; 174 2; 175 3; 
176 1; 177 14; 178 2; 179 2; 180 2; 
181 44; 182 4; 183 2; 184 16; 185 24; 
186 7; 187 26; 188 6; 189 10; 190 3; 
191 2; 193 3; 194 5; 195 6; 196 1; 
197 2; 198 9; 199 11; 200 2; 201 14; 
202 2; 203 10; 204 363; 205 79; 206 27; 
207 3; 209 1; 211 1; 212 1; 213 5; 
214 1; 215 29; 216 4; 217 281; 218 58; 
219 20; 220 2; 221 3; 222 24; 223 10; 
224 1; 225 1; 226 1; 227 4; 228 1; 
229 7; 230 1; 231 7; 232 1; 239 4; 
240 1; 241 42; 242 6; 243 2; 245 1; 
253 2; 255 27; 256 11; 257 2; 258 4; 
259 4; 260 1; 267 1; 269 29; 270 9; 
271 195; 272 39; 273 13; 274 2; 279 13; 
280 2; 287 1; 295 4; 296 1; 297 2; 
301 1; 311 1; 312 3; 313 2; 315 7; 
316 1; 329 1; 343 37; 344 8; 345 2; 
369 4; 370 1; 371 48; 372 12; 373 3; 
386 2; 387 509; 388 202; 389 67; 390 11; 
391 2; 392 1; 402 3; 
"20200731_0304_Estemp_notcorrupted,735,39.2,0.16,C16,C16,SemiStandardNonPolar,1626,1627,Emily Barnes,87,"40 6; 41 314; 42 69; 43 690; 44 23; 
45 3; 46 2; 48 1; 49 1; 50 4; 
51 2; 52 4; 53 12; 54 12; 55 158; 
56 123; 57 999; 58 43; 59 3; 60 2; 
61 1; 62 2; 63 1; 64 1; 65 2; 
66 1; 67 15; 68 15; 69 73; 70 84; 
71 659; 72 32; 73 2; 75 1; 76 1; 
77 2; 78 1; 79 3; 81 4; 82 14; 
83 51; 84 49; 85 403; 86 29; 87 2; 
88 1; 89 1; 91 1; 92 1; 93 1; 
96 5; 97 32; 98 36; 99 118; 100 10; 
101 1; 110 2; 111 11; 112 24; 113 56; 
114 4; 115 1; 116 1; 119 1; 124 2; 
125 6; 126 23; 127 30; 128 3; 131 1; 
139 1; 140 13; 141 23; 142 3; 154 9; 
155 20; 156 1; 168 7; 169 11; 170 1; 
182 4; 183 7; 196 2; 197 2; 226 22; 
227 4; 293 1; 
"20200731_0304_Estemp_notcorrupted,13,52.18,0.36,C16 Acid,C16 Acid,SemiStandardNonPolar,2078,2079,Emily Barnes,151,"40 2; 41 143; 42 24; 43 184; 44 12; 
45 47; 46 3; 47 24; 48 1; 49 1; 
51 1; 52 1; 53 6; 54 6; 55 161; 
56 26; 57 73; 58 12; 59 15; 60 5; 
61 31; 62 2; 63 1; 65 1; 66 1; 
67 34; 68 6; 69 74; 70 12; 71 20; 
72 24; 73 771; 74 72; 75 614; 76 52; 
77 35; 78 7; 79 16; 80 5; 81 49; 
82 8; 83 50; 84 17; 85 16; 86 6; 
87 4; 88 3; 89 13; 90 2; 91 3; 
92 1; 93 9; 94 1; 95 43; 96 4; 
97 33; 98 25; 99 12; 100 1; 101 5; 
102 1; 103 2; 105 17; 106 1; 107 5; 
108 1; 109 13; 110 2; 111 16; 112 7; 
113 2; 115 3; 116 35; 117 999; 118 117; 
119 39; 120 4; 121 8; 122 3; 123 6; 
124 2; 125 5; 126 3; 127 3; 128 2; 
129 372; 130 53; 131 137; 132 375; 133 68; 
134 16; 135 6; 136 1; 137 1; 139 1; 
140 2; 141 1; 143 23; 144 2; 145 214; 
146 22; 147 6; 149 1; 153 1; 154 2; 
157 3; 159 18; 160 1; 171 14; 172 1; 
173 5; 174 2; 182 1; 185 24; 186 2; 
187 20; 188 4; 195 3; 199 4; 201 57; 
202 7; 203 1; 213 4; 215 5; 227 6; 
229 12; 230 1; 241 3; 243 15; 244 2; 
255 1; 257 10; 258 1; 269 26; 270 4; 
271 5; 272 1; 283 2; 285 28; 286 4; 
299 4; 312 3; 313 630; 314 197; 315 52; 
316 6; 317 1; 327 1; 328 68; 329 17; 
330 2; 
"20200731_0304_Estemp_notcorrupted,123,42.37,0.18,C17,C17,SemiStandardNonPolar,1729,1729,Emily Barnes,85,"40 9; 41 287; 42 65; 43 636; 44 22; 
45 3; 46 2; 47 1; 48 1; 49 1; 
50 1; 51 3; 52 2; 53 11; 54 14; 
55 161; 56 112; 57 999; 58 45; 59 4; 
60 2; 61 1; 62 1; 64 1; 65 2; 
66 2; 67 14; 68 9; 69 80; 70 85; 
71 664; 72 34; 73 4; 74 1; 75 1; 
76 1; 77 1; 79 2; 80 1; 81 4; 
82 17; 83 50; 84 48; 85 427; 86 25; 
87 2; 95 1; 96 6; 97 37; 98 37; 
99 137; 100 7; 101 1; 103 1; 110 3; 
111 17; 112 25; 113 80; 114 6; 124 1; 
125 6; 126 23; 127 48; 128 3; 139 2; 
140 17; 141 31; 142 2; 153 1; 154 12; 
155 22; 156 2; 168 9; 169 18; 170 2; 
182 5; 183 13; 184 1; 196 2; 197 7; 
198 1; 210 1; 211 3; 240 39; 241 6; 
"20200731_0304_Estemp_notcorrupted,67,54.72,0.35,C17 acid,C17 acid,SemiStandardNonPolar,2177,2177,Emily Barnes,176,"40 3; 41 148; 42 28; 43 207; 44 13; 
45 46; 46 3; 47 23; 48 1; 49 1; 
50 1; 51 1; 53 6; 54 8; 55 175; 
56 27; 57 88; 58 13; 59 16; 60 5; 
61 31; 62 2; 63 1; 64 1; 65 2; 
66 1; 67 37; 68 7; 69 80; 70 13; 
71 24; 72 26; 73 795; 74 73; 75 624; 
76 43; 77 29; 78 3; 79 12; 80 3; 
81 44; 82 6; 83 49; 84 16; 85 15; 
86 5; 87 4; 88 3; 89 14; 90 2; 
91 4; 92 2; 93 11; 94 2; 95 43; 
96 5; 97 39; 98 29; 99 12; 100 2; 
101 5; 102 2; 103 3; 104 1; 105 15; 
106 2; 107 5; 108 1; 109 13; 110 2; 
111 19; 112 8; 113 2; 114 1; 115 4; 
116 35; 117 999; 118 106; 119 37; 120 4; 
121 8; 122 2; 123 6; 124 2; 125 5; 
126 3; 127 3; 128 2; 129 380; 130 52; 
131 139; 132 341; 133 64; 134 13; 135 6; 
136 1; 137 1; 138 1; 139 2; 140 2; 
141 1; 143 24; 144 2; 145 223; 146 25; 
147 7; 149 2; 153 2; 154 3; 155 1; 
157 4; 159 19; 160 2; 163 1; 167 1; 
168 1; 171 13; 172 2; 173 3; 174 2; 
181 1; 182 1; 185 25; 186 3; 187 19; 
188 5; 189 1; 191 1; 195 1; 196 1; 
199 4; 200 1; 201 63; 202 7; 203 2; 
209 3; 210 1; 213 3; 215 5; 216 1; 
223 1; 227 7; 228 1; 229 3; 230 1; 
241 6; 242 1; 243 16; 244 3; 245 1; 
255 2; 257 15; 258 2; 269 2; 271 2; 
283 24; 284 5; 285 5; 286 1; 297 2; 
299 27; 300 4; 301 1; 313 3; 325 1; 
326 3; 327 550; 328 183; 329 44; 330 6; 
331 1; 332 1; 341 1; 342 55; 343 13; 
344 2; 
"20200731_0304_Estemp_notcorrupted,1551,45.42,0.19,C18,C18,SemiStandardNonPolar,1830,1831,Emily Barnes,87,"40 6; 41 279; 42 58; 43 616; 44 24; 
45 4; 46 3; 47 2; 48 1; 49 1; 
50 2; 51 3; 52 2; 53 11; 54 13; 
55 164; 56 107; 57 999; 58 45; 59 5; 
